model,task_id,score,passed,repeat,deployment_group,route,source_kind,source_run_id,source_run_folder,source_file,integrity_passed,valid_for_scoring_final,runtime_model,transport,num_ctx,think,quantization_level,parameter_size,model_digest,http_status,done,done_reason,prompt_eval_count,eval_count,context_token_count,visible_response_characters,thinking_characters,total_duration_seconds,timeout_seconds,audit_issues,base_infrastructure_status,base_valid_for_scoring,completed_at,configuration_label,deployment_type,failure_modes,final_figure_eligible,infrastructure_status,model_complete_31,model_context_length,model_family,model_format,model_invalid_tasks,model_records_present,model_valid_tasks,ollama_num_ctx,parameter_label,provider_or_runtime,provisional_run_mean_score,provisional_run_pass_rate,provisional_run_tasks_passed,proxy_host,raw_model,replaced_base_passed,replaced_base_score,replaced_base_source_file,replaced_base_source_run_id,replaced_by_authoritative_run,run_completed_at,run_failure_modes,run_id,run_mean_score,run_model,run_ollama_host,run_pass_rate,run_passed,run_provider_or_runtime,run_raw_response_file,run_repeat,run_result_json,run_run_id,run_runner_error,run_score,run_started_at,run_strict_passed,run_submission_file,run_task_id,run_task_partition,run_tasks_done,run_tasks_passed,run_timeout,run_wall_time_seconds,runner_exception,source_priority,started_at,suite_scope,task_partition,upstream_ollama_host,valid_for_scoring,wall_time_seconds,timing_source_run_id,timing_source_file,timing_provenance
gemma3:12b,lhe_sanity_012,0.97,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:19:46+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:18:51+00:00,full31,main28,,True,55.104055,,,
gemma3:12b,mg_basic_001,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:07:53+00:00,,local_ollama,includes_markdown_fence; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:05:28+00:00,full31,main28,,True,145.684697,,,
gemma3:12b,mg_basic_002,0.075,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:08:16+00:00,,local_ollama,includes_markdown_fence; missing_generate_keyword; missing_or_wrong_output; missing_or_wrong_process; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:07:54+00:00,full31,main28,,True,22.01252,,,
gemma3:12b,mg_basic_003,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:08:39+00:00,,local_ollama,includes_explanation_not_file_only; includes_markdown_fence; missing_or_wrong_output; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:08:16+00:00,full31,main28,,True,22.992478,,,
gemma3:12b,mg_debug_001,0.425,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:08:56+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_process; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:08:39+00:00,full31,main28,,True,17.177271,,,
gemma3:12b,mg_debug_002,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:09:15+00:00,,local_ollama,includes_markdown_fence; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:08:57+00:00,full31,main28,,True,17.807295,,,
gemma3:12b,mg_debug_003,0.45,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:09:36+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_output; uses_invalid_beam1_beam2_commands; wrong_or_missing_beam_energy,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:09:15+00:00,full31,main28,,True,21.046763,,,
gemma3:12b,mg_debug_structured_001,1.0,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:10:26+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:09:36+00:00,full31,structured_debug_extension,,True,50.245369,,,
gemma3:12b,mg_debug_structured_002,0.838,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:11:00+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_ebeam_repairs,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:10:27+00:00,full31,structured_debug_extension,,True,32.705821,,,
gemma3:12b,mg_debug_structured_003,0.83,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:11:30+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_ebeam_repairs,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:11:00+00:00,full31,structured_debug_extension,,True,30.54187,,,
gemma3:12b,mg_parse_006,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:15:20+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:14:52+00:00,full31,main28,,True,27.400824,,,
gemma3:12b,mg_parse_007,0.77,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:15:46+00:00,,local_ollama,includes_markdown_fence; wrong_error_type,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:15:20+00:00,full31,main28,,True,26.148534,,,
gemma3:12b,mg_parse_008,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:16:19+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:15:47+00:00,full31,main28,,True,32.543376,,,
gemma3:12b,mg_parse_009,0.97,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:17:15+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:16:19+00:00,full31,main28,,True,56.022539,,,
gemma3:12b,mg_runcard_004,0.09,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:13:01+00:00,,local_ollama,includes_markdown_fence; no_parseable_run_card_assignments; wrong_or_missing_ebeam1; wrong_or_missing_ebeam2; wrong_or_missing_etal; wrong_or_missing_iseed; wrong_or_missing_nevents; wrong_or_missing_ptl,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:12:39+00:00,full31,main28,,True,21.875853,,,
gemma3:12b,mg_runcard_structured_004,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:13:26+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:13:01+00:00,full31,main28,,True,24.289086,,,
gemma3:12b,mg_structured_001,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:11:53+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:11:31+00:00,full31,main28,,True,22.756066,,,
gemma3:12b,mg_structured_002,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:12:16+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:11:54+00:00,full31,main28,,True,22.458273,,,
gemma3:12b,mg_structured_003,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:12:39+00:00,,local_ollama,includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:12:17+00:00,full31,main28,,True,22.25492,,,
gemma3:12b,mg_workflow_005,0.02,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:14:24+00:00,,local_ollama,includes_markdown_fence; missing_done; missing_import_model; missing_launch; missing_or_wrong_output; missing_or_wrong_process; wrong_or_missing_analysis; wrong_or_missing_detector; wrong_or_missing_ebeam1; wrong_or_missing_ebeam2; wrong_or_missing_iseed; wrong_or_missing_madspin; wrong_or_missing_nevents; wrong_or_missing_proton_definition; wrong_or_missing_shower,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:13:26+00:00,full31,main28,,True,57.900479,,,
gemma3:12b,mg_workflow_structured_005,1.0,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:14:52+00:00,,local_ollama,,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:14:24+00:00,full31,main28,,True,28.0131,,,
gemma3:12b,param_card_patch_015,0.9,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:22:57+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; status_not_valid,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:21:46+00:00,full31,main28,,True,70.917452,,,
gemma3:12b,plot_data_019,0.92,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:27:02+00:00,,local_ollama,recovered_json_substring; status_not_plot_ready,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:25:55+00:00,full31,main28,,True,66.974101,,,
gemma3:12b,pythia_config_010,0.81,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:17:58+00:00,,local_ollama,includes_markdown_fence; missing_or_wrong_mpi_fix; wrong_failure_stage,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:17:16+00:00,full31,main28,,True,42.168309,,,
gemma3:12b,repro_audit_020,0.8,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:27:54+00:00,,local_ollama,recovered_json_substring; missing_optional_files_wrong; affected_scan_points_wrong,True,missing_result_or_artifact,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:27:02+00:00,full31,main28,,True,51.840263,,,
gemma3:12b,scan_plan_014,0.94,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:21:46+00:00,,local_ollama,includes_explanation_not_json_only; includes_markdown_fence,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:20:27+00:00,full31,main28,,True,78.273315,,,
gemma3:12b,scan_recovery_017,0.95,True,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:24:47+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; recommended_action_mentions_rerun_before_plot,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:23:54+00:00,full31,main28,,True,53.642362,,,
gemma3:12b,scan_results_016,0.77,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:12b,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:23:53+00:00,,local_ollama,includes_markdown_fence; includes_explanation_not_json_only; scan_parameter_wrong; max_cross_section_mass_wrong; min_successful_cross_section_mass_wrong; rerun_required_true,True,valid,True,,,,0,31,31,4096,12B,Ollama/local,0.7276774193548387,0.3870967741935484,12,,gemma3:12b,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.7276774193548387,,,0.3870967741935484,,,,,,,,,,,,,,31,12,,,,,2026-07-31T12:22:57+00:00,full31,main28,,True,56.040668,,,
gemma3:270m,benchmark_recommendation_018,0.2,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:270m,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:29:05+00:00,,local_ollama,recovered_json_substring; safe_to_make_final_plot_wrong; point_counts_wrong; usable_masses_wrong; benchmark_mass_wrong; benchmark_cross_section_wrong; selection_rule_incomplete; monotonic_decreasing_wrong; next_action_incomplete,True,valid,True,,,,0,31,31,4096,270M,Ollama/local,0.29129032258064513,0.03225806451612903,1,,gemma3:270m,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.29129032258064513,,,0.03225806451612903,,,,,,,,,,,,,,31,1,,,,,2026-07-31T12:29:03+00:00,full31,main28,,True,2.205731,,,
gemma3:270m,cutflow_diagnosis_013,0.13,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:270m,,,,,,,,,,,,,,,,,,valid,True,2026-07-31T12:28:47+00:00,,local_ollama,includes_markdown_fence; wrong_dominant_signal_loss_cut; wrong_final_background_events; wrong_final_signal_events; wrong_loss_fraction; wrong_s_over_sqrt_b; wrong_statistical_usability; wrong_status; wrong_step_efficiency,True,valid,True,,,,0,31,31,4096,270M,Ollama/local,0.29129032258064513,0.03225806451612903,1,,gemma3:270m,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.29129032258064513,,,0.03225806451612903,,,,,,,,,,,,,,31,1,,,,,2026-07-31T12:28:44+00:00,full31,main28,,True,2.269912,,,
gemma3:270m,delphes_objects_011,0.49,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:270m,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:28:41+00:00,,local_ollama,includes_markdown_fence; missed_b_tag_failure; missing_b_tag_failure_report; wrong_failure_stage; wrong_jet_count; wrong_missing_et; wrong_muon_count; wrong_status,True,missing_result_or_artifact,True,,,,0,31,31,4096,270M,Ollama/local,0.29129032258064513,0.03225806451612903,1,,gemma3:270m,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.29129032258064513,,,0.03225806451612903,,,,,,,,,,,,,,31,1,,,,,2026-07-31T12:28:38+00:00,full31,main28,,True,2.594578,,,
gemma3:270m,lhe_sanity_012,0.67,False,,local,,reviewed_local_base,httpclean_canonical_remaining20_r01_20260730T141006Z,,<BENCHMARK_ROOT>/HEPToolBench_httpclean_exports/HEPToolBench_httpclean_local29_all_tasks.csv,,,gemma3:270m,,,,,,,,,,,,,,,,,,missing_result_or_artifact,True,2026-07-31T12:28:44+00:00,,local_ollama,includes_markdown_fence; missed_event_count_mismatch; weak_recommended_action; wrong_missing_events; wrong_status,True,missing_result_or_artifact,True,,,,0,31,31,4096,270M,Ollama/local,0.29129032258064513,0.03225806451612903,1,,gemma3:270m,,,,,,,,httpclean_canonical_remaining20_r01_20260730T141006Z,0.29129032258064513,,,0.03225806451612903,,,,,,,,,,,,,,31,1,,,,,2026-07-31T12:28:41+00:00,full31,main28,,True,2.944472,,,
